"","birth_year","height.cm","height.in","study_id"
"17814",1736,165.39,65.1141732283464,"German_Soldiers_1700s"
"17815",1735,161.74,63.6771653543307,"German_Soldiers_1700s"
"17816",1730,170.25,67.0275590551181,"German_Soldiers_1700s"
"17817",1728,175.12,68.9448818897638,"German_Soldiers_1700s"
"17818",1735,171.47,67.507874015748,"German_Soldiers_1700s"
"17819",1729,162.35,63.9173228346457,"German_Soldiers_1700s"
"17820",1743,145.93,57.4527559055118,"German_Soldiers_1700s"
"17821",1727,166.6,65.5905511811024,"German_Soldiers_1700s"
"17822",1734,173.9,68.4645669291339,"German_Soldiers_1700s"
"17823",1735,174.51,68.7047244094488,"German_Soldiers_1700s"
"17824",1734,164.17,64.6338582677165,"German_Soldiers_1700s"
"17825",1730,165.39,65.1141732283464,"German_Soldiers_1700s"
"17826",1734,169.64,66.7874015748031,"German_Soldiers_1700s"
"17827",1736,170.25,67.0275590551181,"German_Soldiers_1700s"
"17828",1731,169.03,66.5472440944882,"German_Soldiers_1700s"
"17829",1734,158.09,62.240157480315,"German_Soldiers_1700s"
"17830",1730,169.64,66.7874015748031,"German_Soldiers_1700s"
"17831",1736,165.39,65.1141732283464,"German_Soldiers_1700s"
"17832",1734,166.6,65.5905511811024,"German_Soldiers_1700s"
"17833",1735,165.39,65.1141732283464,"German_Soldiers_1700s"
"17834",1738,175.12,68.9448818897638,"German_Soldiers_1700s"
"17835",1742,171.47,67.507874015748,"German_Soldiers_1700s"
"17836",1727,167.21,65.8307086614173,"German_Soldiers_1700s"
"17837",1731,162.95,64.1535433070866,"German_Soldiers_1700s"
"17838",1739,170.86,67.2677165354331,"German_Soldiers_1700s"
"17839",1737,176.33,69.4212598425197,"German_Soldiers_1700s"
"17840",1735,167.21,65.8307086614173,"German_Soldiers_1700s"
"17841",1736,171.47,67.507874015748,"German_Soldiers_1700s"
"17842",1736,170.86,67.2677165354331,"German_Soldiers_1700s"
"17843",1732,178.16,70.1417322834646,"German_Soldiers_1700s"
"17844",1729,170.25,67.0275590551181,"German_Soldiers_1700s"
"17845",1734,163.56,64.3937007874016,"German_Soldiers_1700s"
"17846",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"17847",1738,169.03,66.5472440944882,"German_Soldiers_1700s"
"17848",1735,163.56,64.3937007874016,"German_Soldiers_1700s"
"17849",1736,166.6,65.5905511811024,"German_Soldiers_1700s"
"17850",1737,169.64,66.7874015748031,"German_Soldiers_1700s"
"17851",1739,161.74,63.6771653543307,"German_Soldiers_1700s"
"17852",1736,169.64,66.7874015748031,"German_Soldiers_1700s"
"17853",1734,166.6,65.5905511811024,"German_Soldiers_1700s"
"17854",1737,164.17,64.6338582677165,"German_Soldiers_1700s"
"17855",1738,162.35,63.9173228346457,"German_Soldiers_1700s"
"17856",1726,171.47,67.507874015748,"German_Soldiers_1700s"
"17857",1733,169.64,66.7874015748031,"German_Soldiers_1700s"
"17858",1727,163.56,64.3937007874016,"German_Soldiers_1700s"
"17859",1740,160.52,63.1968503937008,"German_Soldiers_1700s"
"17860",1738,158.09,62.240157480315,"German_Soldiers_1700s"
"17861",1733,160.52,63.1968503937008,"German_Soldiers_1700s"
"17862",1731,167.82,66.0708661417323,"German_Soldiers_1700s"
"17863",1737,170.25,67.0275590551181,"German_Soldiers_1700s"
"17864",1734,162.35,63.9173228346457,"German_Soldiers_1700s"
"17865",1737,165.39,65.1141732283464,"German_Soldiers_1700s"
"17866",1734,168.43,66.3110236220472,"German_Soldiers_1700s"
"17867",1734,163.56,64.3937007874016,"German_Soldiers_1700s"
"17868",1741,165.39,65.1141732283464,"German_Soldiers_1700s"
"17869",1740,165.99,65.3503937007874,"German_Soldiers_1700s"
"17870",1741,169.64,66.7874015748031,"German_Soldiers_1700s"
"17871",1731,169.03,66.5472440944882,"German_Soldiers_1700s"
"17872",1734,175.12,68.9448818897638,"German_Soldiers_1700s"
"17873",1734,169.03,66.5472440944882,"German_Soldiers_1700s"
"17874",1732,169.03,66.5472440944882,"German_Soldiers_1700s"
"17875",1727,169.03,66.5472440944882,"German_Soldiers_1700s"
"17876",1732,173.9,68.4645669291339,"German_Soldiers_1700s"
"17877",1728,170.25,67.0275590551181,"German_Soldiers_1700s"
"17878",1732,170.25,67.0275590551181,"German_Soldiers_1700s"
"17879",1729,162.95,64.1535433070866,"German_Soldiers_1700s"
"17880",1741,152.01,59.8464566929134,"German_Soldiers_1700s"
"17881",1729,166.6,65.5905511811024,"German_Soldiers_1700s"
"17882",1727,167.21,65.8307086614173,"German_Soldiers_1700s"
"17883",1729,167.82,66.0708661417323,"German_Soldiers_1700s"
"17884",1730,166.6,65.5905511811024,"German_Soldiers_1700s"
"17885",1731,167.82,66.0708661417323,"German_Soldiers_1700s"
"17886",1737,166.6,65.5905511811024,"German_Soldiers_1700s"
"17887",1727,165.39,65.1141732283464,"German_Soldiers_1700s"
"17888",1731,170.25,67.0275590551181,"German_Soldiers_1700s"
"17889",1735,170.25,67.0275590551181,"German_Soldiers_1700s"
"17890",1729,167.82,66.0708661417323,"German_Soldiers_1700s"
"17891",1730,164.17,64.6338582677165,"German_Soldiers_1700s"
"17892",1739,173.29,68.2244094488189,"German_Soldiers_1700s"
"17893",1732,162.95,64.1535433070866,"German_Soldiers_1700s"
"17894",1737,165.39,65.1141732283464,"German_Soldiers_1700s"
"17895",1737,165.39,65.1141732283464,"German_Soldiers_1700s"
"17896",1732,171.47,67.507874015748,"German_Soldiers_1700s"
"17897",1732,165.39,65.1141732283464,"German_Soldiers_1700s"
"17898",1738,166.6,65.5905511811024,"German_Soldiers_1700s"
"17899",1733,164.17,64.6338582677165,"German_Soldiers_1700s"
"17900",1738,166.6,65.5905511811024,"German_Soldiers_1700s"
"17901",1727,167.21,65.8307086614173,"German_Soldiers_1700s"
"17902",1733,162.95,64.1535433070866,"German_Soldiers_1700s"
"17903",1739,170.86,67.2677165354331,"German_Soldiers_1700s"
"17904",1735,173.29,68.2244094488189,"German_Soldiers_1700s"
"17905",1733,167.82,66.0708661417323,"German_Soldiers_1700s"
"17906",1735,172.68,67.9842519685039,"German_Soldiers_1700s"
"17907",1738,167.82,66.0708661417323,"German_Soldiers_1700s"
"17908",1738,155.66,61.2834645669291,"German_Soldiers_1700s"
"17909",1737,169.64,66.7874015748031,"German_Soldiers_1700s"
"17910",1739,161.13,63.4370078740157,"German_Soldiers_1700s"
"17911",1731,167.82,66.0708661417323,"German_Soldiers_1700s"
"17912",1728,158.09,62.240157480315,"German_Soldiers_1700s"
"17913",1741,169.64,66.7874015748031,"German_Soldiers_1700s"
"17914",1730,156.87,61.759842519685,"German_Soldiers_1700s"
"17915",1738,162.95,64.1535433070866,"German_Soldiers_1700s"
"17916",1731,165.39,65.1141732283464,"German_Soldiers_1700s"
"17917",1726,161.13,63.4370078740157,"German_Soldiers_1700s"
"17918",1738,165.39,65.1141732283464,"German_Soldiers_1700s"
"17919",1740,160.52,63.1968503937008,"German_Soldiers_1700s"
"17920",1733,168.43,66.3110236220472,"German_Soldiers_1700s"
"17921",1739,169.03,66.5472440944882,"German_Soldiers_1700s"
"17922",1734,164.78,64.8740157480315,"German_Soldiers_1700s"
"17923",1739,169.03,66.5472440944882,"German_Soldiers_1700s"
"17924",1729,164.17,64.6338582677165,"German_Soldiers_1700s"
"17925",1729,167.82,66.0708661417323,"German_Soldiers_1700s"
"17926",1739,166.6,65.5905511811024,"German_Soldiers_1700s"
"17927",1729,167.82,66.0708661417323,"German_Soldiers_1700s"
"17928",1740,165.39,65.1141732283464,"German_Soldiers_1700s"
"17929",1737,164.17,64.6338582677165,"German_Soldiers_1700s"
"17930",1741,163.56,64.3937007874016,"German_Soldiers_1700s"
"17931",1740,170.25,67.0275590551181,"German_Soldiers_1700s"
"17932",1734,167.82,66.0708661417323,"German_Soldiers_1700s"
"17933",1737,164.17,64.6338582677165,"German_Soldiers_1700s"
"17934",1735,167.82,66.0708661417323,"German_Soldiers_1700s"
"17935",1733,167.82,66.0708661417323,"German_Soldiers_1700s"
"17936",1739,166.6,65.5905511811024,"German_Soldiers_1700s"
"17937",1729,161.74,63.6771653543307,"German_Soldiers_1700s"
"17938",1727,167.82,66.0708661417323,"German_Soldiers_1700s"
"17939",1734,174.51,68.7047244094488,"German_Soldiers_1700s"
"17940",1736,164.17,64.6338582677165,"German_Soldiers_1700s"
"17941",1740,163.56,64.3937007874016,"German_Soldiers_1700s"
"17942",1744,161.74,63.6771653543307,"German_Soldiers_1700s"
"17943",1730,169.03,66.5472440944882,"German_Soldiers_1700s"
"17944",1729,170.25,67.0275590551181,"German_Soldiers_1700s"
"17945",1731,165.99,65.3503937007874,"German_Soldiers_1700s"
"17946",1740,165.99,65.3503937007874,"German_Soldiers_1700s"
"17947",1730,170.86,67.2677165354331,"German_Soldiers_1700s"
"17948",1734,168.43,66.3110236220472,"German_Soldiers_1700s"
"17949",1729,162.95,64.1535433070866,"German_Soldiers_1700s"
"17950",1729,170.25,67.0275590551181,"German_Soldiers_1700s"
"17951",1737,169.64,66.7874015748031,"German_Soldiers_1700s"
"17952",1739,170.25,67.0275590551181,"German_Soldiers_1700s"
"17953",1737,165.99,65.3503937007874,"German_Soldiers_1700s"
"17954",1734,162.95,64.1535433070866,"German_Soldiers_1700s"
"17955",1734,167.82,66.0708661417323,"German_Soldiers_1700s"
"17956",1738,161.74,63.6771653543307,"German_Soldiers_1700s"
"17957",1735,165.39,65.1141732283464,"German_Soldiers_1700s"
"17958",1734,168.43,66.3110236220472,"German_Soldiers_1700s"
"17959",1735,161.74,63.6771653543307,"German_Soldiers_1700s"
"17960",1733,166.6,65.5905511811024,"German_Soldiers_1700s"
"17961",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"17962",1735,167.82,66.0708661417323,"German_Soldiers_1700s"
"17963",1729,161.13,63.4370078740157,"German_Soldiers_1700s"
"17964",1734,158.7,62.4803149606299,"German_Soldiers_1700s"
"17965",1737,170.25,67.0275590551181,"German_Soldiers_1700s"
"17966",1741,155.66,61.2834645669291,"German_Soldiers_1700s"
"17967",1729,161.13,63.4370078740157,"German_Soldiers_1700s"
"17968",1737,165.39,65.1141732283464,"German_Soldiers_1700s"
"17969",1739,162.95,64.1535433070866,"German_Soldiers_1700s"
"17970",1739,162.95,64.1535433070866,"German_Soldiers_1700s"
"17971",1725,164.17,64.6338582677165,"German_Soldiers_1700s"
"17972",1738,160.52,63.1968503937008,"German_Soldiers_1700s"
"17973",1740,165.39,65.1141732283464,"German_Soldiers_1700s"
"17974",1727,170.25,67.0275590551181,"German_Soldiers_1700s"
"17975",1732,161.13,63.4370078740157,"German_Soldiers_1700s"
"17976",1729,167.82,66.0708661417323,"German_Soldiers_1700s"
"17977",1732,167.82,66.0708661417323,"German_Soldiers_1700s"
"17978",1740,165.39,65.1141732283464,"German_Soldiers_1700s"
"17979",1739,165.39,65.1141732283464,"German_Soldiers_1700s"
"17980",1734,162.95,64.1535433070866,"German_Soldiers_1700s"
"17981",1738,167.82,66.0708661417323,"German_Soldiers_1700s"
"17982",1730,163.56,64.3937007874016,"German_Soldiers_1700s"
"17983",1731,165.39,65.1141732283464,"German_Soldiers_1700s"
"17984",1741,165.39,65.1141732283464,"German_Soldiers_1700s"
"17985",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"17986",1739,162.95,64.1535433070866,"German_Soldiers_1700s"
"17987",1729,162.95,64.1535433070866,"German_Soldiers_1700s"
"17988",1735,165.39,65.1141732283464,"German_Soldiers_1700s"
"17989",1732,166.6,65.5905511811024,"German_Soldiers_1700s"
"17990",1738,163.56,64.3937007874016,"German_Soldiers_1700s"
"17991",1737,164.17,64.6338582677165,"German_Soldiers_1700s"
"17992",1736,164.17,64.6338582677165,"German_Soldiers_1700s"
"17993",1736,166.6,65.5905511811024,"German_Soldiers_1700s"
"17994",1740,169.03,66.5472440944882,"German_Soldiers_1700s"
"17995",1732,162.95,64.1535433070866,"German_Soldiers_1700s"
"17996",1733,170.25,67.0275590551181,"German_Soldiers_1700s"
"17997",1730,167.82,66.0708661417323,"German_Soldiers_1700s"
"17998",1727,167.82,66.0708661417323,"German_Soldiers_1700s"
"17999",1732,169.64,66.7874015748031,"German_Soldiers_1700s"
"18000",1740,161.13,63.4370078740157,"German_Soldiers_1700s"
"18001",1741,164.17,64.6338582677165,"German_Soldiers_1700s"
"18002",1736,162.95,64.1535433070866,"German_Soldiers_1700s"
"18003",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"18004",1738,167.82,66.0708661417323,"German_Soldiers_1700s"
"18005",1729,164.17,64.6338582677165,"German_Soldiers_1700s"
"18006",1735,171.47,67.507874015748,"German_Soldiers_1700s"
"18007",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"18008",1735,164.17,64.6338582677165,"German_Soldiers_1700s"
"18009",1739,162.95,64.1535433070866,"German_Soldiers_1700s"
"18010",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"18011",1735,170.25,67.0275590551181,"German_Soldiers_1700s"
"18012",1733,161.74,63.6771653543307,"German_Soldiers_1700s"
"18013",1728,162.95,64.1535433070866,"German_Soldiers_1700s"
"18014",1734,169.03,66.5472440944882,"German_Soldiers_1700s"
"18015",1731,164.17,64.6338582677165,"German_Soldiers_1700s"
"18016",1735,165.99,65.3503937007874,"German_Soldiers_1700s"
"18017",1730,164.17,64.6338582677165,"German_Soldiers_1700s"
"18018",1733,162.95,64.1535433070866,"German_Soldiers_1700s"
"18019",1736,167.82,66.0708661417323,"German_Soldiers_1700s"
"18020",1739,167.82,66.0708661417323,"German_Soldiers_1700s"
"18021",1737,163.56,64.3937007874016,"German_Soldiers_1700s"
"18022",1726,164.17,64.6338582677165,"German_Soldiers_1700s"
"18023",1729,156.87,61.759842519685,"German_Soldiers_1700s"
"18024",1729,162.95,64.1535433070866,"German_Soldiers_1700s"
"18025",1730,162.95,64.1535433070866,"German_Soldiers_1700s"
"18026",1735,169.03,66.5472440944882,"German_Soldiers_1700s"
"18027",1737,162.95,64.1535433070866,"German_Soldiers_1700s"
"18028",1729,160.52,63.1968503937008,"German_Soldiers_1700s"
"18029",1737,158.09,62.240157480315,"German_Soldiers_1700s"
"18030",1729,156.27,61.5236220472441,"German_Soldiers_1700s"
"18031",1737,159.31,62.7204724409449,"German_Soldiers_1700s"
"18032",1739,162.95,64.1535433070866,"German_Soldiers_1700s"
"18033",1738,155.66,61.2834645669291,"German_Soldiers_1700s"
"18034",1737,172.07,67.744094488189,"German_Soldiers_1700s"
"18035",1736,169.03,66.5472440944882,"German_Soldiers_1700s"
"18036",1735,168.43,66.3110236220472,"German_Soldiers_1700s"
"18037",1734,154.44,60.8031496062992,"German_Soldiers_1700s"
"18038",1734,158.09,62.240157480315,"German_Soldiers_1700s"
"18039",1737,153.83,60.5629921259843,"German_Soldiers_1700s"
"18040",1727,156.87,61.759842519685,"German_Soldiers_1700s"
"18041",1737,158.09,62.240157480315,"German_Soldiers_1700s"
"18042",1733,164.17,64.6338582677165,"German_Soldiers_1700s"
"18043",1741,162.95,64.1535433070866,"German_Soldiers_1700s"
"18044",1735,164.17,64.6338582677165,"German_Soldiers_1700s"
"18045",1735,165.39,65.1141732283464,"German_Soldiers_1700s"
"18046",1729,160.52,63.1968503937008,"German_Soldiers_1700s"
"18047",1742,161.74,63.6771653543307,"German_Soldiers_1700s"
"18048",1732,166.6,65.5905511811024,"German_Soldiers_1700s"
"18049",1728,164.17,64.6338582677165,"German_Soldiers_1700s"
"18050",1728,164.78,64.8740157480315,"German_Soldiers_1700s"
"18051",1728,167.82,66.0708661417323,"German_Soldiers_1700s"
"18052",1736,161.74,63.6771653543307,"German_Soldiers_1700s"
"18053",1729,166.6,65.5905511811024,"German_Soldiers_1700s"
"18054",1732,167.82,66.0708661417323,"German_Soldiers_1700s"
"18055",1735,164.17,64.6338582677165,"German_Soldiers_1700s"
"18056",1737,162.95,64.1535433070866,"German_Soldiers_1700s"
"18057",1741,165.39,65.1141732283464,"German_Soldiers_1700s"
"18058",1734,169.03,66.5472440944882,"German_Soldiers_1700s"
"18059",1741,165.39,65.1141732283464,"German_Soldiers_1700s"
"18060",1728,160.52,63.1968503937008,"German_Soldiers_1700s"
"18061",1733,170.25,67.0275590551181,"German_Soldiers_1700s"
"18062",1730,173.9,68.4645669291339,"German_Soldiers_1700s"
"18063",1737,161.74,63.6771653543307,"German_Soldiers_1700s"
"18064",1735,170.25,67.0275590551181,"German_Soldiers_1700s"
"18065",1741,162.95,64.1535433070866,"German_Soldiers_1700s"
"18066",1732,165.39,65.1141732283464,"German_Soldiers_1700s"
"18067",1726,162.95,64.1535433070866,"German_Soldiers_1700s"
"18068",1732,170.25,67.0275590551181,"German_Soldiers_1700s"
"18069",1727,167.82,66.0708661417323,"German_Soldiers_1700s"
"18070",1741,167.82,66.0708661417323,"German_Soldiers_1700s"
"18071",1742,165.39,65.1141732283464,"German_Soldiers_1700s"
"18072",1733,172.68,67.9842519685039,"German_Soldiers_1700s"
"18073",1731,170.25,67.0275590551181,"German_Soldiers_1700s"
"18074",1732,166.6,65.5905511811024,"German_Soldiers_1700s"
"18075",1737,167.82,66.0708661417323,"German_Soldiers_1700s"
"18076",1732,164.17,64.6338582677165,"German_Soldiers_1700s"
"18077",1733,164.17,64.6338582677165,"German_Soldiers_1700s"
"18078",1734,172.68,67.9842519685039,"German_Soldiers_1700s"
"18079",1739,165.39,65.1141732283464,"German_Soldiers_1700s"
"18080",1737,158.09,62.240157480315,"German_Soldiers_1700s"
"18081",1740,156.27,61.5236220472441,"German_Soldiers_1700s"
"18082",1728,170.86,67.2677165354331,"German_Soldiers_1700s"
"18083",1734,161.74,63.6771653543307,"German_Soldiers_1700s"
"18084",1731,153.23,60.3267716535433,"German_Soldiers_1700s"
"18085",1739,169.64,66.7874015748031,"German_Soldiers_1700s"
"18086",1738,162.95,64.1535433070866,"German_Soldiers_1700s"
"18087",1735,170.25,67.0275590551181,"German_Soldiers_1700s"
"18088",1740,170.86,67.2677165354331,"German_Soldiers_1700s"
"18089",1737,160.52,63.1968503937008,"German_Soldiers_1700s"
"18090",1733,158.7,62.4803149606299,"German_Soldiers_1700s"
"18091",1738,156.27,61.5236220472441,"German_Soldiers_1700s"
"18092",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"18093",1731,162.95,64.1535433070866,"German_Soldiers_1700s"
"18094",1741,160.52,63.1968503937008,"German_Soldiers_1700s"
"18095",1730,167.82,66.0708661417323,"German_Soldiers_1700s"
"18096",1734,160.52,63.1968503937008,"German_Soldiers_1700s"
"18097",1740,162.95,64.1535433070866,"German_Soldiers_1700s"
"18098",1732,164.17,64.6338582677165,"German_Soldiers_1700s"
"18099",1727,167.82,66.0708661417323,"German_Soldiers_1700s"
"18100",1741,170.25,67.0275590551181,"German_Soldiers_1700s"
"18101",1734,170.25,67.0275590551181,"German_Soldiers_1700s"
"18102",1737,165.39,65.1141732283464,"German_Soldiers_1700s"
"18103",1730,165.39,65.1141732283464,"German_Soldiers_1700s"
"18104",1729,165.39,65.1141732283464,"German_Soldiers_1700s"
"18105",1740,165.39,65.1141732283464,"German_Soldiers_1700s"
"18106",1740,161.74,63.6771653543307,"German_Soldiers_1700s"
"18107",1733,166.6,65.5905511811024,"German_Soldiers_1700s"
"18108",1739,170.25,67.0275590551181,"German_Soldiers_1700s"
"18109",1735,165.39,65.1141732283464,"German_Soldiers_1700s"
"18110",1728,161.74,63.6771653543307,"German_Soldiers_1700s"
"18111",1740,161.74,63.6771653543307,"German_Soldiers_1700s"
"18112",1738,162.95,64.1535433070866,"German_Soldiers_1700s"
"18113",1730,168.43,66.3110236220472,"German_Soldiers_1700s"
"18114",1741,168.43,66.3110236220472,"German_Soldiers_1700s"
"18115",1736,162.95,64.1535433070866,"German_Soldiers_1700s"
"18116",1728,166.6,65.5905511811024,"German_Soldiers_1700s"
"18117",1741,164.17,64.6338582677165,"German_Soldiers_1700s"
"18118",1741,164.17,64.6338582677165,"German_Soldiers_1700s"
"18119",1735,171.47,67.507874015748,"German_Soldiers_1700s"
"18120",1732,164.17,64.6338582677165,"German_Soldiers_1700s"
"18121",1742,167.82,66.0708661417323,"German_Soldiers_1700s"
"18122",1741,166.6,65.5905511811024,"German_Soldiers_1700s"
"18123",1739,166.6,65.5905511811024,"German_Soldiers_1700s"
"18124",1760,178.76,70.3779527559055,"German_Soldiers_1700s"
"18125",1738,171.47,67.507874015748,"German_Soldiers_1700s"
"18126",1734,172.68,67.9842519685039,"German_Soldiers_1700s"
"18127",1736,171.47,67.507874015748,"German_Soldiers_1700s"
"18128",1738,172.68,67.9842519685039,"German_Soldiers_1700s"
"18129",1730,179.98,70.8582677165354,"German_Soldiers_1700s"
